SN_APD,API_WELL_NUMBER,MMS_COMPANY_NUM,KICKOFF_POINT_MD,WELL_NAME,WELL_NM_BP_SFIX,WELL_NM_ST_SFIX,WATER_DEPTH,PERMIT_TYPE,PRP_RKB_ELEV,MINERAL_CODE,REQ_SPUD_DATE,SUBSEA_BOP_FLAG,WELL_TYPE_CODE,DRIVE_DEPTH,DRIVE_SIZE,SURF_AREA_CODE,SURF_BLOCK_NUMBER,SURF_LEASE_NUMBER,SURF_STATE_LEASE_NUM,SURF_X_COORD_LOC,SURF_Y_COORD_LOC,SURF_LATITUDE,SURF_LONGITUDE,SURF_E_W_DISTANCE,SURF_E_W_CODE,SURF_N_S_DISTANCE,SURF_N_S_CODE,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,BOTM_LEASE_NUMBER,BOTM_STATE_LEASE_NUM,SV_PLAN_CTRL_CD,SV_PLAN_CTRL_NUM,SV_SURF_LEASE_NUM,SV_SURF_AREA_CODE,SV_SURF_BLOCK_NUM,SV_WELL_NAME,BV_PLAN_CTRL_CD,BV_PLAN_CTRL_NUM,BV_BOTM_LEASE_NUM,BV_BOTM_AREA_CODE,BV_BOTM_BLOCK_NUM,BV_WELL_NAME,RIG_ANCHOR_FLAG,RIG_NAME,RIG_TYPE_CODE,RIG_ID_NUM,RIG_FUNC_CODE,CONSTRUCTION_YR,SHIPYARD_NAME,REFURBISHED_YR,RATED_WTR_DEPTH,RATE_DRIL_DEPTH,ABS_CERT_EXPR_DT,CG_CERT_EXPR_DT,SAFE_BRN_APRV_DT,SAFE_BURN_DIST,SAFE_BRN_RMK,BUS_ASC_NAME,APD_SUB_STATUS_DT,APD_STATUS_DT
-27196,608054011600,689,,SA013,0,0,8954,New Well,102,H,2025-09-25,N,E,9256.0,38.0,AC,815,G19409,,1054043.044,9501480.018,26.1743275,-94.78832028,7237,E,2520,N,AC,815,G19409,,S,8184.0,G19409,AC,  815,SA013,S,8184.0,G19409,AC,  815,SA013,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-08-17 22:19:18,2025-09-16 12:15:36
-26817,608054011200,689,,GE001,0,0,8356,Revised New Well,102,H,2025-02-25,Y,D,8658.0,38.0,AC,857,G17565,,1025081.985,9487708.03,26.13531806,-94.8760025,4518,E,452,N,AC,813,G17561,,S,8131.0,G17565,AC,  857,LWP4,S,8131.0,G17561,AC,  813,LWP4,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-03-17 09:59:50,2025-03-17 10:03:03
-26952,608054011400,689,,GD012,0,0,7514,New Well,102,H,2025-06-07,N,E,7816.0,38.0,AC,857,G17565,,1014845.022,9476820.959,26.10495972,-94.9067125,1085,W,4501,S,AC,857,G17565,,R,7359.0,G17565,AC,  857,GD012,R,7359.0,G17565,AC,  857,GD012,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-05-07 07:01:23,2025-05-21 15:36:28
-26948,608054010201,689,10700.0,GD008,0,1,7509,Sidetrack,102,H,2025-07-10,Y,D,7811.0,38.0,AC,857,G17565,,1014904.335,9476918.762,26.10523115,-94.90653616,1144,W,4599,S,AC,857,G17565,,S,8064.0,G17565,AC,  857,GD008,S,8131.0,G17565,AC,  857,GD008,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-05-07 07:15:25,2025-06-26 12:51:59
-26910,608054011200,689,,GE001,0,0,8356,Revised New Well,102,H,2025-02-25,Y,D,8658.0,38.0,AC,857,G17565,,1025081.985,9487708.03,26.13531806,-94.8760025,4518,E,452,N,AC,813,G17561,,S,8131.0,G17565,AC,  857,LWP4,S,8131.0,G17561,AC,  813,LWP4,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-04-22 10:58:40,2025-04-22 14:12:09
-27243,608054011400,689,,GD012,0,0,7514,Revised New Well,102,H,2025-06-07,Y,E,7816.0,38.0,AC,857,G17565,,1015359.04,9477260.97,26.10619083,-94.90516611,1599,W,4941,S,AC,857,G17565,,R,7395.0,G17565,AC,  857,GD012,R,7395.0,G17565,AC,  857,GD012,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-09-09 09:33:08,2025-09-09 10:01:48
-27424,608054011600,689,,SA013,0,0,8952,Revised New Well,102,H,2025-09-25,Y,E,9251.0,38.0,AC,815,G19409,,1054042.576,9501479.915,26.1743272,-94.7883217,7237,E,2520,N,AC,815,G19409,,S,8184.0,G19409,AC,  815,SA013,S,8184.0,G19409,AC,  815,SA013,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-11-24 09:25:55,2025-11-24 10:15:15
-26940,608054011200,689,,GE001,0,0,8356,Revised New Well,102,H,2025-02-25,Y,D,8658.0,38.0,AC,857,G17565,,1025081.985,9487708.03,26.13531806,-94.8760025,4518,E,452,N,AC,813,G17561,,S,8131.0,G17565,AC,  857,LWP4,S,8131.0,G17561,AC,  813,LWP4,N,T.O. DEEPWATER PONTUS,DRILLSHIP,35000.0,D,2017.0,DSME,,12000.0,40000.0,2027-07-10,2027-03-10,2018-12-03,GOMR Lafayette District,Please see attachment (MR).,Shell Offshore Inc.,2025-05-01 07:54:04,2025-05-01 09:08:33
-27209,608174151700,689,,001,0,0,4094,Revised New Well,102,H,2025-06-21,Y,E,4394.0,38.0,MC,854,G09883,,970628.01,10203982.012,28.10295806,-89.07803389,4388,W,3022,S,MC,854,G09883,,S,8163.0,G09883,MC,  854,DD,S,8163.0,G09883,MC,  854,DD,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-08-21 15:48:18,2025-08-22 07:51:33
-26820,608174119501,689,18945.0,WB004,0,1,3144,Revised Sidetrack,102,H,2025-01-13,Y,D,3444.0,38.0,MC,762,G07957,,904287.72,10233794.051,28.18165067,-89.28546825,1408,W,1154,S,MC,762,G07957,,N,9570.0,G07957,MC,  762,P,R,7107.0,G07957,MC,  762,WB004,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-03-17 13:49:17,2025-03-17 16:44:45
-27254,608054011900,689,,WN103,0,0,8641,New Well,102,H,2025-10-12,N,E,8938.0,38.0,AC,728,G31195,,1073951.719,9521466.809,26.23005444,-94.72843722,3168,E,1627,S,AC,728,G31195,,N,9995.0,G31195,AC,  728,AST,N,9995.0,G35153,AC,  772,AST,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-09-10 17:11:15,2025-10-09 06:33:14
-27253,608054011800,689,,WN101,0,0,8666,New Well,102,H,2025-10-01,N,E,8963.0,38.0,AC,728,G31195,,1073950.994,9521467.022,26.230055,-94.72843944,3169,E,1627,S,AC,728,G31195,,S,8035.0,G31195,AC,  728,CC,S,8035.0,G35153,AC,  772,CC,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-09-10 15:29:03,2025-09-30 09:19:55
-27415,608054011300,689,,WS402,0,0,8820,Revised New Well,102,H,2025-04-01,Y,E,9120.0,38.0,AC,772,G35153,,1063056.048,9506004.059,26.18711222,-94.76103,1776,W,2004,S,AC,772,G35153,,S,8035.0,G35153,AC,  772,PP,S,8035.0,G35153,AC,  772,PP,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-11-21 00:10:58,2025-12-10 07:59:50
-27408,608054011800,689,,WN101,0,0,8666,Revised New Well,102,H,2025-10-27,Y,E,8966.0,38.0,AC,728,G31195,,1073907.942,9521271.008,26.22951417,-94.72856278,3212,E,1431,S,AC,728,G31195,,S,8035.0,G31195,AC,  728,CC,S,8035.0,G35153,AC,  772,CC,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-11-19 14:58:54,2025-11-19 15:09:50
-26924,608174115503,689,10085.0,P007,0,2,3646,Revised Sidetrack,102,H,2025-04-01,Y,D,3983.0,38.0,MC,809,G05868,,958421.425,10230642.568,28.17568747,-89.11732558,7819,E,1997,N,MC,809,G05868,,S,5708.0,G05868,MC,  809,F,R,7234.0,G05868,MC,  809,P007,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-04-28 07:57:41,2025-04-28 16:23:11
-27233,608174151700,689,,001,0,0,4094,Revised New Well,102,H,2025-06-21,Y,E,4394.0,38.0,MC,854,G09883,,970628.01,10203982.012,28.10295806,-89.07803389,4388,W,3022,S,MC,854,G09883,,S,8163.0,G09883,MC,  854,DD,S,8163.0,G09883,MC,  854,DD,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-09-02 14:33:37,2025-09-02 14:51:08
-26764,608124006401,78,11000.0,A003,1,0,5189,Revised Bypass,226,H,2025-02-11,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-02-20 15:00:55,2025-02-24 15:13:30
-26902,608124006403,78,17550.0,A003,3,0,5189,Revised Bypass,226,H,2025-04-06,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-04-17 08:36:54,2025-04-18 15:24:11
-26954,608124006404,78,20440.0,A003,4,0,5189,Revised Bypass,226,H,2025-05-05,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-05-07 08:12:05,2025-05-07 09:04:42
-27049,608124006404,78,20440.0,A003,4,0,5189,Revised Bypass,226,H,2025-05-05,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-06-17 08:42:14,2025-06-24 13:20:00
-26922,608124006403,78,17550.0,A003,3,0,5189,Revised Bypass,226,H,2025-04-06,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-04-24 17:45:51,2025-04-25 14:32:53
-26941,608124006404,78,20440.0,A003,4,0,5189,Bypass,226,H,2025-05-05,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-05-05 13:28:32,2025-05-06 14:08:24
-26737,608124006401,78,11000.0,A003,1,0,5189,Bypass,226,H,2025-02-11,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-02-07 09:15:45,2025-02-11 08:53:26
-26836,608124006402,78,17450.0,A003,2,0,5189,Bypass,226,H,2025-03-23,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-03-21 07:53:38,2025-03-25 15:52:58
-27023,608124006404,78,20440.0,A003,4,0,5189,Revised Bypass,226,H,2025-05-05,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-06-09 06:39:52,2025-06-09 13:01:42
-26875,608124006403,78,17550.0,A003,3,0,5189,Bypass,226,H,2025-04-06,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-04-08 11:50:46,2025-04-10 11:38:22
